Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
7485372,2,0,0,0,58,0,2,0,0,20000,3,1,0,2,0.0,0.0,0.0,2
7485441,8,2,5,0,50,0,2,15,15,105000,1,1,3,0,0.0,1.0,0.0,5
7485448,7,0,2,2,59,1,3,0,0,1500,1,1,0,1,0.0,1.0,0.0,1
7485464,8,2,5,0,57,0,3,8,8,155000,1,1,0,1,0.0,0.728395,0.27160500000000004,5
7485501,0,0,6,0,18,0,2,48,48,105000,1,1,0,2,0.0,1.0,0.0,5
7485598,8,2,0,0,59,0,2,6,6,30000,2,3,0,0,0.0,1.0,0.0,3
7488848,2,0,0,2,65,1,1,0,0,2127,1,1,0,2,0.0,0.0,0.0,1
7488876,0,0,2,2,41,1,4,1,0,9740,1,1,0,1,0.0,0.090909,0.0,1
7488882,7,0,6,2,44,0,2,21,21,20000,3,2,0,2,0.0,1.0,0.0,2
7488897,2,0,0,2,65,1,1,0,0,990,1,1,0,2,0.0,0.0,0.0,1
7488906,7,0,6,2,41,0,2,24,24,100000,1,1,4,2,0.0,1.0,0.0,5
7488925,5,2,5,2,44,0,2,21,21,4000,1,3,0,2,0.0,1.0,0.0,1
7488990,0,0,0,2,46,0,3,19,19,10000,1,1,0,2,0.386243,0.613757,0.0,2
7489006,3,0,2,2,40,0,2,25,25,25200,2,1,0,0,0.0,1.0,0.0,3
7489031,10,0,0,2,65,1,1,0,0,2657,5,4,0,2,0.0,0.0,0.0,1
7489061,3,0,0,2,65,1,1,0,0,2023,2,1,0,2,0.0,0.0,0.0,1
7489100,7,0,6,2,65,0,2,0,0,150000,1,1,0,2,0.0,0.0,0.0,5
7489133,5,2,2,2,44,0,2,21,21,20000,4,1,0,2,0.0,1.0,0.0,2
7489167,3,0,2,2,46,0,2,18,18,15000,1,1,0,2,0.0,1.0,0.0,2
7489188,0,0,6,2,35,0,2,30,30,80000,1,5,0,2,0.0,1.0,0.0,4
7489286,3,0,0,2,65,1,1,0,0,2888,1,2,0,2,0.0,0.0,0.0,1
7489306,3,0,0,2,65,1,1,0,0,10074,4,5,0,2,0.0,0.0,0.0,2
7489313,3,0,0,2,65,1,1,0,0,1957,3,2,0,2,0.0,0.0,0.0,1
7489506,0,0,6,0,61,0,2,4,4,100000,1,1,0,2,0.0,1.0,0.0,5
7489580,5,2,5,0,54,0,2,11,11,105000,1,3,0,2,0.0,1.0,0.0,5
7489701,7,0,5,0,19,0,4,46,17,150000,5,1,0,0,0.0,0.0,0.373102,5
7489732,2,0,2,0,54,0,3,11,11,150000,5,1,0,0,0.446429,0.553571,0.0,5
7489787,5,2,5,0,63,0,2,1,1,15000,2,2,0,1,0.0,1.0,0.0,2
7489841,2,0,2,0,58,0,4,7,7,150000,3,5,0,1,0.0,0.9305559999999999,0.069444,5
7489849,7,0,2,2,65,1,1,0,0,586,2,2,0,1,0.0,0.0,0.0,1
7489853,2,0,2,0,65,0,1,0,0,105000,2,3,0,1,0.0,0.0,0.0,5
7489907,7,0,6,0,65,0,2,0,0,10000,5,5,0,2,0.0,1.0,0.0,2
7489987,5,2,5,0,64,1,3,1,0,15000,1,1,0,1,0.0,0.0,0.090909,2
7489991,3,0,5,0,57,0,2,8,8,150000,1,1,0,0,0.0,1.0,0.0,5
7490055,5,2,2,2,25,0,3,13,13,20000,1,1,0,2,0.0,1.0,0.0,2
7490073,8,2,6,0,28,0,3,37,37,110000,2,1,0,2,0.030137,0.9698629999999999,0.0,5
7490092,5,2,2,2,44,0,2,21,21,2000,1,1,0,2,0.0,1.0,0.0,1
7490158,5,2,2,2,52,0,2,13,13,25000,1,1,0,2,0.0,1.0,0.0,3
7490170,4,0,5,2,50,0,2,15,15,50000,2,3,0,2,0.0,1.0,0.0,4
7490192,0,0,5,0,44,0,2,20,20,150000,3,1,0,0,0.0,1.0,0.0,5
7490598,6,2,5,0,55,0,4,10,10,135000,1,3,0,2,0.0,0.6,0.4,5
7493574,5,2,5,2,32,1,4,6,6,35000,1,1,0,2,0.0,0.796875,0.203125,3
7493594,3,0,5,2,65,1,1,0,0,18000,2,1,2,2,0.0,0.0,0.0,2
7493672,4,0,2,2,22,0,2,43,43,53980,1,1,0,2,0.0,1.0,0.0,4
7493677,2,0,0,2,44,0,2,21,21,4000,1,1,0,2,0.0,1.0,0.0,1
7493680,2,0,5,2,14,0,2,51,51,11000,5,1,0,2,0.0,1.0,0.0,2
7493717,3,0,2,2,58,0,2,7,7,6320,1,1,0,2,0.0,1.0,0.0,1
7493739,3,0,0,2,65,1,1,0,0,3312,1,1,0,2,0.0,0.0,0.0,1
7493755,0,0,0,2,46,0,3,19,19,10000,1,1,0,2,0.382979,0.617021,0.0,2
7493799,2,0,0,2,65,1,1,0,0,1995,2,1,0,2,0.0,0.0,0.0,1
7493820,3,0,0,2,65,1,1,0,0,4733,1,1,0,2,0.0,0.0,0.0,1
7493857,2,0,5,2,44,0,2,21,21,20000,2,1,0,2,0.0,1.0,0.0,2
7493892,10,0,0,2,44,0,2,21,21,14000,3,3,0,2,0.0,1.0,0.0,2
7493997,2,0,6,0,51,0,3,14,14,10000,3,5,0,0,0.007143000000000001,0.992857,0.0,2
7493998,3,0,2,0,53,0,2,12,12,125000,1,1,4,0,0.0,1.0,0.0,5
7494035,8,2,2,0,29,1,3,10,0,10000,1,1,0,2,0.0,0.0,0.0,2
7494060,5,2,2,0,43,0,4,22,22,48000,5,1,0,1,0.142202,0.793578,0.06422,3
7494410,2,0,6,0,47,1,3,0,0,73000,1,1,0,0,0.0,1.0,0.0,4
7494421,8,2,6,0,60,0,3,5,5,200000,2,2,0,0,0.039216,0.960784,0.0,5
7494444,7,0,2,0,53,1,4,10,10,231647,4,1,0,1,0.0,0.670103,0.329897,5
7495065,3,0,5,0,50,0,2,15,15,100000,5,1,4,0,0.0,1.0,0.0,5
7495200,2,0,5,0,43,0,4,17,1,20000,1,1,0,2,0.0,0.0,0.04023,2
7498583,8,2,2,0,65,0,1,0,0,215000,4,4,0,2,0.0,0.0,0.0,5
7498622,5,2,2,2,41,1,3,1,1,11800,1,1,0,2,0.0,1.0,0.0,2
7498626,8,2,6,2,44,0,2,21,21,22700,1,1,0,2,0.0,1.0,0.0,2
7498650,7,0,5,2,44,0,2,21,21,15000,1,1,0,2,0.0,1.0,0.0,2
7498653,5,2,2,2,44,0,2,21,21,20000,1,1,0,2,0.0,1.0,0.0,2
7498666,7,0,2,2,41,1,2,0,0,1581,1,1,0,2,0.0,0.0,0.0,1
7498671,0,0,2,2,44,0,4,10,10,15120,1,1,0,2,0.0,1.0,0.0,2
7498678,8,2,6,2,44,0,2,21,21,14000,1,1,0,2,0.0,1.0,0.0,2
7498716,0,0,2,2,58,0,2,7,7,200000,4,5,0,2,0.0,1.0,0.0,5
7498763,3,0,5,2,44,0,2,21,21,10000,1,1,0,2,0.0,1.0,0.0,2
7498828,7,0,0,2,54,1,3,11,11,154314,1,1,0,2,0.047619,0.9523809999999999,0.0,5
7498844,3,0,0,2,44,0,2,21,21,5000,1,1,0,2,0.0,1.0,0.0,1
7498865,7,0,0,2,44,0,3,21,21,30000,1,1,0,2,0.090476,0.909524,0.0,3
7498871,7,0,0,2,44,0,3,21,21,30000,1,1,0,2,0.090476,0.909524,0.0,3
7498901,3,0,6,2,63,0,2,2,2,20000,2,2,0,2,0.0,1.0,0.0,2
7498918,5,2,5,2,16,0,3,48,48,50000,2,2,0,2,0.0,1.0,0.0,4
7499016,0,0,6,0,58,0,2,7,7,105000,4,1,0,2,0.0,1.0,0.0,5
7499049,4,0,6,0,62,0,2,2,2,100000,1,3,0,2,0.0,1.0,0.0,5
7499072,5,2,6,2,28,0,3,10,10,3000,1,3,0,0,0.0,1.0,0.0,1
7499145,4,0,2,0,42,1,4,1,0,60000,2,3,4,1,0.0,0.0,0.166667,4
7499189,2,0,6,2,62,0,2,2,2,45000,1,1,0,2,0.0,1.0,0.0,3
7499293,5,2,6,0,59,0,3,6,6,105000,1,1,0,0,0.232143,0.767857,0.0,5
7499361,3,0,2,2,40,0,3,25,25,50000,3,3,0,2,0.04898,0.9510200000000001,0.0,4
7499429,6,2,0,2,54,0,3,10,5,20000,3,4,0,2,0.0,0.45192299999999996,0.0,2
7499470,5,2,2,2,54,0,3,10,10,15000,1,1,0,1,0.12621400000000002,0.8737860000000001,0.0,2
7499579,2,0,0,0,54,0,2,11,11,40000,5,3,0,2,0.0,1.0,0.0,3
7499580,4,0,0,0,37,0,3,27,1,2440,1,1,0,2,0.0,0.0,0.021897999999999997,1
7499749,8,2,5,0,57,0,2,8,8,200000,3,5,0,0,0.0,1.0,0.0,5
7499754,6,2,5,0,60,0,2,5,5,0,3,3,0,2,0.0,1.0,0.0,1
7499837,8,2,2,0,20,0,3,44,44,150000,1,1,0,2,0.013544,0.986456,0.0,5
7499840,3,0,0,2,44,0,2,21,21,5000,1,1,0,2,0.0,1.0,0.0,1
7500093,3,0,0,0,58,0,2,6,6,0,1,1,0,2,0.0,1.0,0.0,1
7500179,0,0,6,0,63,0,3,2,2,50000,3,2,0,2,0.368421,0.631579,0.0,4
7500192,4,0,6,0,54,0,2,11,11,120000,1,1,0,2,0.0,1.0,0.0,5
7502704,2,0,0,2,64,0,2,0,0,60000,1,1,0,2,0.0,0.0,0.0,4
7502716,3,0,2,2,44,0,2,21,21,7800,3,1,0,2,0.0,1.0,0.0,1
7502786,2,0,5,2,35,0,3,29,29,7000,1,1,0,2,0.0,0.665529,0.334471,1
7502910,8,2,2,2,44,0,2,21,21,10000,1,1,0,2,0.0,1.0,0.0,2
7502914,2,0,5,2,44,0,2,21,21,40000,1,1,0,2,0.0,1.0,0.0,3
7502926,3,0,0,2,44,0,3,21,21,5000,1,1,0,2,0.196172,0.803828,0.0,1
7502942,5,2,2,2,41,1,3,1,1,70672,4,1,0,2,0.0,1.0,0.0,4
7503008,2,0,0,2,44,0,2,21,21,30000,3,4,0,2,0.0,1.0,0.0,3
7503009,5,2,6,2,44,0,3,21,21,10000,1,1,0,2,0.330144,0.669856,0.0,2
7503015,8,2,6,2,44,0,3,21,21,15000,5,3,0,2,0.0,0.856459,0.143541,2
7503255,5,2,0,0,62,0,2,2,2,100000,1,2,0,1,0.0,1.0,0.0,5
7503622,0,0,0,0,63,0,2,2,2,110000,1,4,4,0,0.0,1.0,0.0,5
7503737,7,0,6,0,64,0,2,1,1,5000,4,3,0,1,0.0,1.0,0.0,1
7503746,8,2,6,0,63,0,2,2,2,200000,1,1,0,2,0.0,1.0,0.0,5
7503800,8,2,6,4,53,0,2,11,11,125000,5,5,0,2,0.0,1.0,0.0,5
7503849,0,0,5,0,62,0,3,3,3,120000,1,1,0,0,0.2,0.8,0.0,5
7503857,0,0,5,0,63,0,3,2,2,121000,1,1,3,2,0.052632000000000005,0.947368,0.0,5
7503899,0,0,5,0,62,0,2,2,2,150000,1,4,0,2,0.0,1.0,0.0,5
7506348,2,0,0,2,53,0,2,12,12,12000,2,1,0,2,0.0,1.0,0.0,2
7506351,5,2,6,2,51,0,2,13,13,50000,1,1,0,2,0.0,1.0,0.0,4
7506370,2,0,5,2,44,0,2,21,21,40000,1,1,0,2,0.0,1.0,0.0,3
7506396,6,2,0,2,64,1,3,1,1,116000,1,1,4,2,0.0,0.6,0.4,5
7506499,5,2,5,2,64,0,1,0,0,13000,1,2,0,2,0.0,0.0,0.0,2
7506537,5,2,5,2,64,0,2,0,0,40000,1,1,0,2,0.0,0.0,0.0,3
7506573,2,0,2,2,40,0,2,24,24,155000,1,1,0,2,0.0,1.0,0.0,5
7506672,5,2,6,0,64,0,1,0,0,0,2,1,0,2,0.0,0.0,0.0,1
7506673,0,0,2,0,55,0,3,9,9,150000,1,1,0,0,0.10638299999999999,0.893617,0.0,5
7506702,8,2,0,2,64,1,1,0,0,10000,2,2,1,2,0.0,0.0,0.0,2
7506731,6,2,0,0,59,0,2,6,6,110000,1,3,0,0,0.0,1.0,0.0,5
7506734,0,0,2,0,54,0,2,10,10,100000,3,4,0,2,0.0,1.0,0.0,5
7506748,0,0,6,2,60,0,2,5,5,9000,1,2,4,1,0.0,1.0,0.0,1
7506756,0,0,6,2,62,0,2,3,3,10000,2,3,0,1,0.0,1.0,0.0,2
7506858,8,2,6,0,21,0,4,43,43,220000,1,1,0,2,0.064665,0.898383,0.036952,5
7506880,8,2,6,0,21,0,4,43,43,105000,1,1,0,0,0.064665,0.898383,0.036952,5
7506945,0,0,6,0,63,0,2,1,1,125000,2,1,0,1,0.0,1.0,0.0,5
7506951,2,0,6,0,47,0,2,18,18,50000,1,1,0,2,0.0,1.0,0.0,4
7507030,4,0,0,1,55,0,3,9,2,5000,1,1,0,1,0.0,0.0,0.180851,1
7507033,5,2,5,2,44,0,2,21,21,14000,1,1,0,1,0.0,1.0,0.0,2
7507047,2,0,6,0,64,0,1,0,0,50000,1,1,0,2,0.0,0.0,0.0,4
7507068,0,0,5,0,45,1,4,5,5,5000,5,5,4,2,0.083333,0.916667,0.0,1
7507095,8,2,5,2,55,1,3,5,5,100000,3,1,0,2,0.0,1.0,0.0,5
7507109,4,0,0,2,59,0,2,6,6,7370,2,5,0,2,0.0,1.0,0.0,1
7507265,4,0,0,2,45,0,2,20,20,50000,1,4,0,0,0.0,1.0,0.0,4
7507295,4,0,0,2,54,0,2,11,11,50000,2,1,0,2,0.0,1.0,0.0,4
7509791,4,0,0,2,40,1,4,16,16,0,1,1,0,1,0.0,0.871951,0.128049,1
7509807,2,0,0,2,35,0,3,30,30,15000,1,1,0,2,0.216216,0.783784,0.0,2
7509891,5,2,0,2,55,0,3,9,9,40000,3,3,0,2,0.0,0.727273,0.272727,3
7509929,2,0,2,2,41,1,2,0,0,10000,1,1,1,2,0.0,0.0,0.0,2
7509988,5,2,5,2,64,0,2,0,0,20000,1,1,0,2,0.0,0.0,0.0,2
7509995,5,2,5,2,64,0,2,0,0,20000,1,1,0,2,0.0,0.0,0.0,2
7510115,5,2,2,0,63,0,2,1,1,0,2,1,0,2,0.0,1.0,0.0,1
7510133,3,0,5,0,64,1,1,0,0,12491,3,1,1,0,0.0,0.0,0.0,2
7510277,4,0,5,0,64,0,1,0,0,50000,5,2,0,2,0.0,0.0,0.0,4
7510285,5,2,5,2,35,0,2,30,30,30000,2,2,0,0,0.0,1.0,0.0,3
7510319,7,0,5,0,64,1,1,0,0,68887,1,1,4,0,0.0,0.0,0.0,4
7510403,0,0,6,0,62,0,2,2,2,10000,1,1,0,2,0.0,1.0,0.0,2
7510405,2,0,6,0,58,0,3,6,6,101000,1,1,0,2,0.315789,0.684211,0.0,5
7510412,0,0,6,0,63,0,2,2,2,10000,5,3,0,2,0.0,1.0,0.0,2
7510419,0,0,6,0,62,0,2,2,2,10000,1,4,0,2,0.0,1.0,0.0,2
7510427,0,0,6,0,62,0,2,2,2,10000,1,1,0,2,0.0,1.0,0.0,2
7510444,2,0,6,2,55,0,3,9,9,5000,3,2,0,1,0.153846,0.8461540000000001,0.0,1
7510609,8,2,0,0,45,1,4,10,10,102000,5,5,4,2,0.0,0.806122,0.193878,5
7510735,5,2,5,0,54,0,3,10,10,101000,5,3,0,0,0.0,0.734694,0.265306,5
7510800,8,2,5,0,35,0,2,29,29,100000,3,5,0,0,0.0,1.0,0.0,5
7510901,2,0,2,0,54,0,3,11,11,25000,3,1,0,2,0.037736,0.9622639999999999,0.0,3
7510907,0,0,0,0,58,0,3,6,6,15000,1,1,0,2,0.390625,0.609375,0.0,2
7510936,7,0,0,2,59,0,3,5,5,20000,5,3,0,2,0.039216,0.960784,0.0,2
7510970,8,2,5,2,35,0,4,29,29,50000,3,2,0,0,0.0,1.0,0.0,4
7513211,3,0,6,2,64,1,1,0,0,39601,1,1,1,2,0.0,0.0,0.0,3
7513283,8,2,6,2,39,0,4,23,23,150000,1,1,0,2,0.0,1.0,0.0,5
7513311,5,2,5,2,44,0,2,20,20,30000,3,2,0,2,0.0,1.0,0.0,3
7513330,5,2,5,2,49,0,2,15,15,30000,2,1,0,2,0.0,1.0,0.0,3
7513362,5,2,5,2,61,0,2,3,3,30000,1,1,0,2,0.0,1.0,0.0,3
7513369,5,2,5,2,35,0,2,30,30,30000,1,1,0,2,0.0,1.0,0.0,3
7513389,5,2,5,0,64,0,1,0,0,0,1,1,0,0,0.0,0.0,0.0,1
7513395,0,0,6,2,51,0,2,14,14,177000,2,1,0,2,0.0,1.0,0.0,5
7513483,5,2,2,0,54,0,3,10,10,30000,4,1,0,1,0.0,0.721649,0.278351,3
7513514,5,2,2,2,56,1,4,8,4,2000,1,5,0,2,0.16883099999999998,0.402597,0.0,1
7513529,8,2,2,0,58,1,2,6,6,600,1,1,0,2,0.0,1.0,0.0,1
7513659,2,0,6,2,57,0,4,7,7,10000,4,3,0,0,0.23611100000000002,0.527778,0.23611100000000002,2
7513695,3,0,0,2,44,0,3,20,20,12000,3,2,0,0,0.004902,0.9950979999999999,0.0,2
7513702,2,0,0,0,45,1,4,10,10,10000,1,1,0,0,0.134021,0.865979,0.0,2
7513928,4,0,5,0,31,0,3,33,33,200000,1,1,0,2,0.135542,0.864458,0.0,5
7514104,0,0,5,0,64,0,1,0,0,100000,4,3,0,2,0.0,0.0,0.0,5
7516727,5,2,6,2,54,0,4,9,9,125000,3,3,0,2,0.0,1.0,0.0,5
7516743,4,0,0,2,63,0,2,1,1,76050,5,1,0,2,0.0,1.0,0.0,4
7516744,5,2,2,2,41,1,2,0,0,35307,2,1,0,2,0.0,0.0,0.0,3
7516747,3,0,5,2,64,0,2,0,0,20000,1,1,0,2,0.0,0.0,0.0,2
7516749,0,0,0,2,64,1,1,0,0,82307,1,1,1,2,0.0,0.0,0.0,4
7516751,3,0,5,2,64,0,2,0,0,4500,1,1,0,2,0.0,0.0,0.0,1
7516798,8,2,5,2,64,1,1,0,0,128000,1,2,3,2,0.0,0.0,0.0,5
7516846,5,2,2,2,41,1,4,3,0,17955,1,1,0,2,0.0,0.030302999999999997,0.0,2
7516868,5,2,6,2,56,0,3,8,8,20000,3,5,0,2,0.0,1.0,0.0,2
7516879,3,0,2,2,44,0,2,20,20,56717,1,1,0,2,0.0,1.0,0.0,4
7516888,5,2,6,2,18,0,3,46,0,20000,1,1,0,2,0.0,0.002169,0.0,2
7516891,0,0,0,2,43,0,3,21,21,30000,1,1,0,2,0.05714299999999999,0.942857,0.0,3
7516918,0,0,0,2,42,0,3,22,22,30000,1,1,0,2,0.055555999999999994,0.9444440000000001,0.0,3
7516998,8,2,0,2,61,0,2,3,3,30000,1,1,0,2,0.0,1.0,0.0,3
7517051,10,0,2,2,50,0,2,14,14,100000,1,1,0,2,0.0,1.0,0.0,5
7517212,2,0,0,0,45,0,2,19,19,50000,4,1,0,0,0.0,1.0,0.0,4
7517241,5,2,2,2,56,0,2,8,8,50000,3,1,0,0,0.0,1.0,0.0,4
7517351,2,0,6,2,47,0,2,17,17,45000,1,1,0,2,0.0,1.0,0.0,3
7517371,0,0,0,2,16,0,3,48,48,50000,1,1,0,2,0.0,1.0,0.0,4
7517412,5,2,6,0,59,0,3,5,5,50000,2,2,0,0,0.3125,0.6875,0.0,4
7517428,5,2,6,0,18,0,3,46,46,150000,1,1,0,0,0.185745,0.8142550000000001,0.0,5
7517436,2,0,2,0,43,0,2,0,0,100000,5,1,4,2,0.0,0.0,0.0,5
7517442,2,0,2,0,43,0,2,0,0,100000,1,1,0,2,0.0,0.0,0.0,5
7517454,2,0,2,0,43,0,2,0,0,100000,1,1,0,2,0.0,0.0,0.0,5
7517519,0,0,5,0,60,0,2,4,4,105000,2,1,0,2,0.0,1.0,0.0,5
7517582,6,2,5,2,43,0,3,17,17,50000,1,1,0,2,0.0,1.0,0.0,4
7517682,7,0,5,2,44,0,2,20,20,50000,1,1,0,2,0.0,1.0,0.0,4
7517824,10,0,5,0,61,1,4,1,1,47489,5,3,4,1,0.0,0.571429,0.428571,3
7518029,6,2,5,0,53,0,4,11,6,100143,3,3,0,2,0.0,0.192661,0.37614699999999995,5
7520527,3,0,0,2,44,0,2,20,20,5000,2,4,0,2,0.0,1.0,0.0,1
7520535,3,0,0,2,44,0,2,20,20,10000,2,1,0,2,0.0,1.0,0.0,2
7520639,3,0,5,2,44,0,2,20,20,30000,2,2,0,2,0.0,1.0,0.0,3
7520682,4,0,2,2,41,1,4,4,4,22439,1,1,0,2,0.361111,0.638889,0.0,2
7520832,2,0,2,2,54,0,2,10,10,80000,3,4,0,1,0.0,1.0,0.0,4
7520860,0,0,5,2,51,0,2,13,13,13000,1,1,0,2,0.0,1.0,0.0,2
7520895,5,2,2,2,41,1,3,4,4,6000,1,1,0,2,0.0,1.0,0.0,1
7520919,5,2,6,2,60,1,4,1,0,5594,1,1,0,2,0.0,0.083333,0.0,1
7521187,5,2,0,2,38,0,2,26,26,18000,4,1,0,0,0.0,1.0,0.0,2
7521214,5,2,0,2,38,0,2,26,26,10000,3,2,0,2,0.0,1.0,0.0,2
7521242,0,0,5,2,53,0,2,11,11,42000,3,2,4,2,0.0,1.0,0.0,3
7521278,2,0,0,2,44,0,4,19,19,15000,3,1,0,1,0.062176,0.937824,0.0,2
7521575,7,0,0,2,59,0,3,5,5,7000,4,3,0,1,0.0,0.857143,0.14285699999999998,1
7521590,0,0,0,0,59,0,2,5,5,50000,1,4,0,0,0.0,1.0,0.0,4
7521619,10,0,6,0,39,0,2,25,25,110000,1,1,0,0,0.0,1.0,0.0,5
7523940,8,2,2,0,64,0,1,0,0,215000,4,4,0,2,0.0,0.0,0.0,5
7523948,7,0,5,2,44,0,2,20,20,0,1,1,0,2,0.0,1.0,0.0,1
7523987,3,0,5,2,64,1,1,0,0,41996,1,1,0,2,0.0,0.0,0.0,3
7523997,3,0,0,2,50,0,3,8,8,99209,1,1,0,2,0.0,1.0,0.0,4
7524133,2,0,0,2,25,0,4,39,39,100000,3,4,0,0,0.0,0.708763,0.29123699999999997,5
7524141,3,0,2,2,46,0,2,17,17,15000,2,3,0,2,0.0,1.0,0.0,2
7524165,8,2,2,2,26,0,4,27,27,160000,2,1,0,2,0.0,1.0,0.0,5
7524176,0,0,5,2,44,0,2,20,20,2000,2,1,0,2,0.0,1.0,0.0,1
7524182,0,0,5,2,44,0,2,20,20,3000,1,1,0,2,0.0,1.0,0.0,1
7524184,5,2,5,2,56,1,3,7,7,150000,1,1,0,2,0.0,0.554054,0.445946,5
7524204,0,0,5,2,44,0,2,20,20,3000,2,1,0,2,0.0,1.0,0.0,1
7524222,5,2,2,2,63,0,2,0,0,50000,3,3,0,2,0.0,0.0,0.0,4
7524333,0,0,0,2,16,0,3,47,47,30000,1,1,0,1,0.0,1.0,0.0,3
7524342,3,0,0,2,44,0,3,20,20,3000,1,1,0,2,0.029851,0.9701489999999999,0.0,1
7524396,8,2,0,2,16,0,3,47,47,60000,1,1,3,2,0.0,1.0,0.0,4
7524403,0,0,2,0,58,0,2,0,0,40000,3,3,0,1,0.0,0.0,0.0,3
7524487,2,0,2,0,43,0,2,0,0,100000,5,4,0,2,0.0,0.0,0.0,5
7524562,2,0,6,2,59,1,3,5,2,1000,3,1,0,1,0.0,0.0,0.403846,1
7524615,8,2,2,0,57,0,3,6,6,110000,1,1,0,0,0.047619,0.9523809999999999,0.0,5
7524650,0,0,5,0,47,0,3,16,16,40000,3,4,0,2,0.189024,0.810976,0.0,3
7524731,2,0,6,0,46,0,2,18,18,105000,5,2,0,2,0.0,1.0,0.0,5
7524741,3,0,5,0,63,0,3,1,1,25000,1,1,0,2,0.428571,0.571429,0.0,3
7524759,10,0,6,0,47,0,3,17,17,30000,1,1,0,2,0.060240999999999996,0.939759,0.0,3
7524773,7,0,6,0,58,0,3,6,6,185000,1,1,0,0,0.0,0.75,0.25,5
7524777,3,0,2,0,58,0,3,6,6,25000,1,1,0,2,0.175439,0.8245610000000001,0.0,3
7524877,8,2,6,0,58,0,2,6,6,200000,1,1,0,1,0.0,1.0,0.0,5
7524881,5,2,0,0,56,0,2,0,0,10000,3,5,0,2,0.0,0.0,0.0,2
7524901,5,2,0,2,38,0,3,26,26,10000,1,1,0,2,0.45914399999999994,0.540856,0.0,2
7524965,8,2,6,0,16,0,2,47,47,102000,1,3,0,2,0.0,1.0,0.0,5
7524976,8,2,0,0,57,0,2,7,7,50000,4,3,0,0,0.0,1.0,0.0,4
7527060,5,2,5,2,63,0,2,0,0,20000,1,1,0,2,0.0,0.0,0.0,2
7527072,0,0,0,2,44,0,4,20,20,5000,1,1,0,1,0.47474700000000003,0.525253,0.0,1
7527091,3,0,0,2,35,0,2,29,29,50000,1,1,0,2,0.0,1.0,0.0,4
7527137,2,0,5,2,63,0,2,0,0,10000,2,2,0,2,0.0,0.0,0.0,2
7527162,9,3,2,2,62,1,2,2,2,30053,1,1,0,2,0.0,1.0,0.0,3
7527180,0,0,5,2,44,0,2,20,20,3000,1,1,0,2,0.0,1.0,0.0,1
7527181,8,2,2,2,48,0,2,15,15,12000,2,1,0,2,0.0,1.0,0.0,2
7527259,2,0,5,2,63,0,2,0,0,20000,1,1,0,2,0.0,0.0,0.0,2
7527268,5,2,2,2,47,0,2,17,17,94000,3,2,2,2,0.0,1.0,0.0,4
7527280,3,0,2,2,44,0,2,20,20,56717,1,4,0,2,0.0,1.0,0.0,4
7527295,5,2,5,2,63,0,2,0,0,40000,3,2,0,2,0.0,0.0,0.0,3
7527305,8,2,6,2,44,0,2,20,20,8800,3,1,0,2,0.0,1.0,0.0,1
7527439,7,0,6,2,16,0,3,47,47,100000,1,1,4,2,0.004228,0.9957719999999999,0.0,5
7527464,2,0,0,2,56,1,2,8,8,5000,3,1,0,2,0.0,1.0,0.0,1
7527489,2,0,0,2,26,0,2,38,38,15000,1,1,0,2,0.0,1.0,0.0,2
7527514,7,0,6,2,44,0,2,20,20,20000,1,1,0,2,0.0,1.0,0.0,2
7527605,4,0,2,0,55,0,3,8,8,10000,5,3,0,2,0.0,0.6987949999999999,0.301205,2
7527675,0,0,5,0,63,0,2,0,0,200000,1,4,0,1,0.0,1.0,0.0,5
7527676,2,0,2,2,40,0,2,23,23,20000,1,1,3,2,0.0,1.0,0.0,2
7527708,8,2,0,0,30,0,2,34,34,150000,5,5,0,2,0.0,1.0,0.0,5
7527752,0,0,0,2,16,0,3,47,47,60000,1,1,0,1,0.0,1.0,0.0,4
7527830,0,0,2,0,36,0,2,28,28,136000,2,4,0,2,0.0,1.0,0.0,5
7527842,8,2,5,0,63,0,1,0,0,105000,1,1,0,2,0.0,0.0,0.0,5
7527886,7,0,5,0,63,0,1,0,0,6855,3,3,0,0,0.0,0.0,0.0,1
7527928,8,2,5,0,45,0,2,18,18,10000,2,2,0,1,0.0,1.0,0.0,2
7527943,7,0,0,2,60,1,3,4,4,5000,1,1,0,0,0.47222200000000003,0.527778,0.0,1
7528148,4,0,6,0,58,0,3,5,5,100000,1,1,0,2,0.294118,0.705882,0.0,5
7528237,7,0,6,0,58,0,2,6,6,100000,1,1,0,1,0.0,1.0,0.0,5
7530552,3,0,5,2,63,0,2,0,0,117312,1,1,0,2,0.0,0.0,0.0,5
7530595,5,2,5,2,44,0,2,20,20,25000,1,1,0,2,0.0,1.0,0.0,3
7530622,6,2,5,2,56,0,3,8,8,30000,2,1,0,0,0.0,0.807692,0.19230799999999998,3
7530757,5,2,5,2,54,0,2,10,10,30000,1,1,0,2,0.0,1.0,0.0,3
7530765,2,0,2,2,16,0,3,47,47,50000,2,1,0,2,0.0,1.0,0.0,4
